Sales Person,Country,Product,Date,Amount,Boxes Shipped
Karen Clark,China,Organic Fair Trade,19/02/2022,"$39,199.64",413
Daniel Lee,USA,Arabica Dark Roast,16/11/2022,"$5,214.27",152
Daniel Lee,China,Robusta Medium,02/10/2023,"$26,553.48",325
John Doe,Australia,Breakfast Blend,21/04/2022,"$14,547.43",370
Laura Martinez,UK,French Roast,13/04/2023,"$15,270.04",156
George Young,Canada,Colombian Supremo,15/10/2022,"$3,371.67",117
Laura Martinez,USA,Arabica Dark Roast,13/09/2023,"$8,478.10",103
Sarah Taylor,Germany,Espresso Blend,23/09/2023,"$7,127.36",195
David Anderson,UK,Espresso Blend,30/05/2023,"$7,945.88",193
Betty King,Brazil,Hazelnut Cream,27/10/2023,"$9,648.78",188
George Young,Germany,Robusta Medium,07/04/2023,"$7,572.06",142
Betty King,Germany,Arabica Dark Roast,15/08/2022,"$4,850.03",49
Lisa Lewis,UK,Robusta Medium,20/06/2022,"$17,970.84",390
Betty King,UK,Espresso Blend,08/08/2022,"$2,688.88",37
Betty King,India,Colombian Supremo,14/09/2023,"$16,396.38",358
Nancy Allen,Canada,Espresso Blend,12/02/2022,"$25,028.81",251
Matthew Walker,Australia,Colombian Supremo,06/02/2023,"$17,753.49",343
Jane Smith,Australia,Arabica Dark Roast,09/11/2023,"$24,407.22",314
Jessica Garcia,Brazil,Arabica Dark Roast,12/08/2022,$741.42,16
Jane Smith,Brazil,Organic Fair Trade,05/04/2023,$248.18,10
Robert Hernandez,Canada,Breakfast Blend,16/08/2023,"$4,302.54",99
Laura Martinez,Brazil,Espresso Blend,11/02/2023,"$14,211.31",156
Laura Martinez,China,Breakfast Blend,31/03/2022,"$7,674.04",147
Kevin Robinson,Brazil,Breakfast Blend,18/08/2022,"$2,617.75",125
Karen Clark,China,French Roast,15/06/2022,"$10,226.70",130
Karen Clark,China,Colombian Supremo,11/05/2022,"$15,333.95",494
Karen Clark,Canada,French Roast,12/08/2023,"$3,933.70",89
Jessica Garcia,Brazil,Colombian Supremo,02/08/2022,"$6,788.94",139
Jessica Garcia,USA,Espresso Blend,20/02/2023,"$19,707.95",307
John Doe,India,Espresso Blend,11/07/2023,"$21,003.46",479
Daniel Lee,India,Ethiopian Yirgacheffe,29/09/2023,$705.96,15
Jessica Garcia,Brazil,Robusta Medium,24/08/2023,"$20,464.93",378
Jane Smith,UK,Espresso Blend,10/02/2023,"$14,719.30",280
Chris Wilson,China,Organic Fair Trade,16/05/2022,"$21,453.89",379
Jessica Garcia,UK,Breakfast Blend,12/01/2022,"$13,907.72",202
